game_id,Date,pitcher,pitcher_retro,pitcher_fgID,pitcher_name,mlbTeam_pitcher,batter_team,W,L,Innings,TBF,H,R,ER,HR,BB,K,BABIP,ERA,FIP,xFIP,join_team,game_pk,wOBAg,wOBA1,wOBA2,wOBA3,wOBA4,WHIP,HRper9,Kper9,BBper9,Year,PitchCnt,StrikePercent,Swings,WhiffsperSwing,cluster,classified,GS
TOR201908180,8/18/2019,579328,kikuy001,20633,Yusei Kikuchi,SEA,TOR,1,0,9,29,2,0,0,0,1,8,0.1,0,1.77,4.2,SEA,566927,0.098275862,0.141111111,0.175555556,0,0,0.33,0,8,1,2019,96,0.677083333,50,0.22,1,Good Start,1
NYA201905080,5/8/2019,579328,kikuy001,20633,Yusei Kikuchi,SEA,NYY,1,0,7.67,27,3,1,1,0,1,3,0.13,1.17,2.82,5.16,SEA,567476,0.138518519,0.076666667,0.141111111,0.197777778,NA,0.52,0,3.52,1.17,2019,106,0.698113208,54,0.12962963,1,Good Start,1
BOS201909290,9/29/2019,593958,rodre004,13164,Eduardo Rodriguez,BOS,BAL,0,0,7,27,4,3,3,0,2,8,0.235,3.86,1.79,3.49,BOS,565107,0.197037037,0.175555556,0.338888889,0.076666667,NA,0.86,0,10.29,2.57,2019,115,0.617391304,57,0.350877193,1,Good Start,1
TEX201909240,9/24/2019,593958,rodre004,13164,Eduardo Rodriguez,BOS,TEX,1,0,5,28,11,7,7,1,3,6,0.556,12.6,5.21,5.4,BOS,566843,0.506428571,0.591111111,0.278888889,0.606666667,0.89,2.8,1.8,10.8,5.4,2019,113,0.592920354,45,0.2,2,Bad Start,1
BOS201909040,9/4/2019,593958,rodre004,13164,Eduardo Rodriguez,BOS,MIN,1,0,7,29,5,0,0,0,4,8,0.313,0,3.07,5.06,BOS,565096,0.273448276,0.274444444,0.351111111,0.178888889,0.345,1.29,0,10.29,5.14,2019,113,0.592920354,57,0.350877193,1,Good Start,1
BOS201908170,8/17/2019,593958,rodre004,13164,Eduardo Rodriguez,BOS,BAL,1,0,7.33,28,4,0,0,0,2,4,0.19,0,3.35,5.25,BOS,565091,0.215714286,0.197777778,0.233333333,0.141111111,0.89,0.82,0,4.91,2.46,2019,106,0.660377358,57,0.157894737,1,Good Start,1
CLE201908120,8/12/2019,593958,rodre004,13164,Eduardo Rodriguez,BOS,CLE,0,0,6,31,10,5,5,2,3,5,0.381,7.5,7.38,4.71,BOS,565378,0.431935484,0.485555556,0.606666667,0.296666667,0.2225,2.17,3,7.5,4.5,2019,113,0.690265487,55,0.181818182,2,Bad Start,1
NYA201908020,8/2/2019,593958,rodre004,13164,Eduardo Rodriguez,BOS,NYY,0,1,6.67,28,5,4,4,1,6,8,0.308,5.4,5.46,5.01,BOS,567515,0.363571429,0.661111111,0.252222222,0.076666667,1.27,1.65,1.35,10.79,8.1,2019,113,0.575221239,46,0.282608696,2,Bad Start,1
BOS201907120,7/12/2019,593958,rodre004,13164,Eduardo Rodriguez,BOS,LAD,1,0,7,28,5,1,1,1,2,10,0.267,1.29,3.07,3.77,BOS,565069,0.251428571,0.386666667,0.098888889,0.296666667,0,1,1.29,12.86,2.57,2019,105,0.638095238,54,0.333333333,1,Good Start,1
MIN201906190,6/19/2019,593958,rodre004,13164,Eduardo Rodriguez,BOS,MIN,1,0,7,31,8,4,4,2,3,9,0.353,5.14,5.64,3.92,BOS,566998,0.386774194,0.514444444,0.485555556,0.332222222,0,1.57,2.57,11.57,3.86,2019,111,0.648648649,57,0.280701754,2,Bad Start,1
BAL201906140,6/14/2019,593958,rodre004,13164,Eduardo Rodriguez,BOS,BAL,1,0,7,27,6,1,1,1,0,4,0.238,1.29,4.36,5.63,BOS,564965,0.294230769,0.511111111,0,0.38125,NA,0.86,1.29,5.14,0,2019,114,0.640350877,57,0.157894737,1,Good Start,1
BOS201905150,5/15/2019,593958,rodre004,13164,Eduardo Rodriguez,BOS,COL,0,0,6,28,9,5,5,0,1,10,0.563,7.5,0.88,2.21,BOS,565047,0.377142857,0.296666667,0.457777778,0.338888889,0.72,1.67,0,15,1.5,2019,106,0.688679245,59,0.288135593,2,Bad Start,1
BOS201905100,5/10/2019,593958,rodre004,13164,Eduardo Rodriguez,BOS,SEA,1,0,7,27,5,0,0,0,1,5,0.238,0,2.21,4.49,BOS,565043,0.204444444,0.098888889,0.197777778,0.316666667,NA,0.86,0,6.43,1.29,2019,103,0.660194175,51,0.274509804,1,Good Start,1
ARI201909180,9/18/2019,502190,leakm001,10130,Mike Leake,ARI,MIA,1,0,6.67,28,8,3,3,2,0,4,0.286,4.05,6.36,5.75,ARI,564907,0.406071429,0.461,0.473333333,0.20125,0.89,1.2,2.7,5.4,0,2019,86,0.686046512,45,0.177777778,2,Bad Start,1
SFN201908270,8/27/2019,502190,leakm001,10130,Mike Leake,ARI,SFG,1,0,7.33,28,4,2,2,0,1,2,0.167,2.45,3.49,5.93,ARI,566534,0.1775,0.227272727,0.2225,0,0.69,0.68,0,2.46,1.23,2019,95,0.694736842,48,0.145833333,1,Good Start,1
LAN201908110,8/11/2019,502190,leakm001,10130,Mike Leake,ARI,LAD,0,1,5,27,10,8,8,4,2,2,0.333,14.4,14.61,7.4,ARI,565862,0.6516,0.72625,0.648888889,0.58,NA,2.4,7.2,3.6,3.6,2019,86,0.709302326,51,0.078431373,2,Bad Start,1
ARI201908060,8/6/2019,502190,leakm001,10130,Mike Leake,ARI,PHI,0,0,5.33,27,11,3,2,1,1,3,0.455,3.38,5.09,4.14,ARI,564886,0.447037037,0.566,0.472222222,0.27,NA,2.25,1.69,5.07,1.69,2019,97,0.670103093,55,0.218181818,2,Bad Start,1
SEA201907240,7/24/2019,502190,leakm001,10130,Mike Leake,SEA,TEX,1,0,7,29,9,3,3,1,0,7,0.381,3.86,3.07,2.92,SEA,566425,0.356206897,0.18,0.395555556,0.572222222,0,1.29,1.29,9,0,2019,100,0.76,57,0.157894737,1,Good Start,1
SEA201907190,7/19/2019,502190,leakm001,10130,Mike Leake,SEA,LAA,1,0,9,29,1,0,0,0,1,6,0.045,0,2.21,3.76,SEA,566420,0.054482759,0,0,0.1975,0,0.22,0,6,1,2019,98,0.673469388,42,0.095238095,1,Good Start,1
SEA201907030,7/3/2019,502190,leakm001,10130,Mike Leake,SEA,STL,0,0,7.67,27,5,0,0,0,0,7,0.25,0,1.39,3.2,SEA,566415,0.178888889,0.098888889,0.24,0.197777778,NA,0.65,0,8.21,0,2019,96,0.697916667,53,0.188679245,1,Good Start,1
MIL201906270,6/27/2019,502190,leakm001,10130,Mike Leake,SEA,MIL,0,1,6,27,8,4,4,1,1,5,0.35,6,4.21,4.37,SEA,567593,0.3636,0.305,0.735714286,0.11125,NA,1.5,1.5,7.5,1.5,2019,96,0.729166667,54,0.12962963,2,Bad Start,1
OAK201906160,6/16/2019,502190,leakm001,10130,Mike Leake,SEA,OAK,1,0,7,28,7,3,2,2,0,7,0.263,2.57,4.93,3.77,SEA,566119,0.336071429,0.473333333,0.431111111,0.141111111,0,1,2.57,9,0,2019,97,0.690721649,48,0.1875,1,Good Start,1
MIN201906110,6/11/2019,502190,leakm001,10130,Mike Leake,SEA,MIN,0,0,7,27,6,3,3,2,0,6,0.222,3.86,5.64,4.77,SEA,566990,0.342222222,0.24,0.687777778,0.098888889,NA,0.86,2.57,7.71,0,2019,91,0.692307692,47,0.14893617,1,Good Start,1
SEA201906050,6/5/2019,502190,leakm001,10130,Mike Leake,SEA,HOU,1,0,9,35,6,1,1,0,2,5,0.214,1,2.77,4.76,SEA,566405,0.213714286,0.374,0.197777778,0.141111111,0.098571429,0.89,0,5,2,2019,119,0.680672269,54,0.148148148,1,Good Start,1
NYA201905090,5/9/2019,502190,leakm001,10130,Mike Leake,SEA,NYY,0,1,7,27,6,1,1,0,0,2,0.24,1.29,2.64,5.2,SEA,567477,0.225925926,0.338888889,0.197777778,0.141111111,NA,0.86,0,2.57,0,2019,105,0.666666667,53,0.075471698,1,Good Start,1
SEA201904270,4/27/2019,502190,leakm001,10130,Mike Leake,SEA,TEX,0,1,5,28,10,9,5,2,1,4,0.381,9,7.41,5,SEA,566386,0.483214286,0.451111111,0.713333333,0.338888889,0,2.2,3.6,7.2,1.8,2019,98,0.653061224,45,0.2,2,Bad Start,1
CHA201904060,4/6/2019,502190,leakm001,10130,Mike Leake,SEA,CHW,1,0,6.33,28,9,2,2,2,0,6,0.35,2.84,5.42,4.46,SEA,567264,0.3725,0.197777778,0.431111111,0.431111111,0.89,1.42,2.84,8.53,0,2019,106,0.754716981,64,0.1875,2,Bad Start,1
SEA201903300,3/30/2019,502190,leakm001,10130,Mike Leake,SEA,BOS,1,0,6,27,7,2,2,0,2,7,0.389,3,1.88,4.53,SEA,566374,0.295925926,0.415555556,0.175555556,0.296666667,NA,1.5,0,10.5,3,2019,97,0.618556701,48,0.145833333,2,Bad Start,1
BOS201907310,7/31/2019,519144,porcr001,2717,Rick Porcello,BOS,TBR,0,1,5.67,27,9,6,6,3,1,7,0.375,9.53,8.16,4.08,BOS,565081,0.470740741,0.572222222,0.507777778,0.332222222,NA,1.76,4.76,11.11,1.59,2019,98,0.714285714,53,0.169811321,2,Bad Start,1
BAL201907200,7/20/2019,519144,porcr001,2717,Rick Porcello,BOS,BAL,1,0,5,27,11,6,6,2,1,4,0.45,10.8,7.41,6.19,BOS,564979,0.547037037,0.338888889,0.73,0.572222222,NA,2.4,3.6,7.2,1.8,2019,99,0.676767677,50,0.2,2,Bad Start,1
BOS201907150,7/15/2019,519144,porcr001,2717,Rick Porcello,BOS,TOR,1,0,6,28,8,4,4,1,0,2,0.292,6,5.21,6.36,BOS,565072,0.350357143,0.473333333,0.338888889,0.277777778,0,1.33,1.5,3,0,2019,112,0.633928571,53,0.150943396,2,Bad Start,1
DET201907060,7/6/2019,519144,porcr001,2717,Rick Porcello,BOS,DET,1,0,5.67,27,9,6,6,2,1,5,0.368,9.53,6.57,4.79,BOS,565554,0.438888889,0.175555556,0.611111111,0.53,NA,1.76,3.17,7.94,1.59,2019,106,0.70754717,60,0.15,2,Bad Start,1
BOS201906230,6/23/2019,519144,porcr001,2717,Rick Porcello,BOS,TOR,0,1,6,29,8,5,5,0,4,2,0.348,7.5,4.55,6.21,BOS,565063,0.368928571,0.338888889,0.415555556,0.4425,0,2,0,3,6,2019,98,0.632653061,50,0.16,2,Bad Start,1
BOS201906070,6/7/2019,519144,porcr001,2717,Rick Porcello,BOS,TBR,0,1,6,27,8,4,4,1,1,4,0.333,6,4.55,4.7,BOS,565054,0.348148148,0.374444444,0.296666667,0.373333333,NA,1.5,1.5,6,1.5,2019,100,0.68,50,0.12,2,Bad Start,1
BOS201905270,5/27/2019,519144,porcr001,2717,Rick Porcello,BOS,CLE,1,0,6.67,33,8,5,3,0,3,4,0.32,4.05,3.81,6.2,BOS,565051,0.332666667,0.277777778,0.352857143,0.245,0.508333333,1.65,0,5.4,4.05,2019,110,0.663636364,52,0.076923077,2,Bad Start,1
BOS201905170,5/17/2019,519144,porcr001,2717,Rick Porcello,BOS,HOU,0,1,7,28,6,2,2,1,1,3,0.217,2.57,4.64,6.2,BOS,565048,0.272142857,0.267,0.098888889,0.245,2.1,1,1.29,3.86,1.29,2019,95,0.642105263,39,0.102564103,1,Good Start,1
BOS201905110,5/11/2019,519144,porcr001,2717,Rick Porcello,BOS,SEA,1,0,6.67,27,5,4,4,1,1,5,0.2,5.4,4.11,5.74,BOS,565044,0.263333333,0.713333333,0,0.076666667,NA,0.9,1.35,6.75,1.35,2019,107,0.710280374,55,0.163636364,1,Good Start,1
BOS201904300,4/30/2019,519144,porcr001,2717,Rick Porcello,BOS,OAK,1,0,8,28,2,0,0,0,2,8,0.111,0,1.96,3.95,BOS,565041,0.126428571,0.175555556,0.217777778,0,0,0.5,0,9,2.25,2019,114,0.684210526,50,0.14,1,Good Start,1
SEA201903310,3/31/2019,453281,leblw001,5221,Wade LeBlanc,SEA,BOS,1,0,5.33,27,7,6,4,1,3,1,0.273,6.75,6.96,7.88,SEA,566375,0.38037037,0.415555556,0.294444444,0.431111111,NA,1.88,1.69,1.69,5.07,2019,90,0.622222222,44,0.181818182,2,Bad Start,1
SEA201904300,4/30/2019,433587,hernf002,4772,Felix Hernandez,SEA,CHC,0,0,6,27,8,4,4,2,1,8,0.4,6,5.88,3.21,SEA,566388,0.41962963,0.511111111,0.373333333,0.374444444,NA,1.5,3,12,1.5,2019,96,0.645833333,41,0.268292683,2,Bad Start,1
HOU201907230,7/23/2019,489119,milew001,8779,Wade Miley,HOU,OAK,0,0,8,29,4,2,2,0,2,6,0.19,2.25,2.46,3.46,HOU,565657,0.170344828,0,0.098888889,0.274444444,0.79,0.75,0,6.75,2.25,2019,109,0.614678899,49,0.306122449,1,Good Start,1
TEX201907130,7/13/2019,489119,milew001,8779,Wade Miley,HOU,TEX,0,0,6.67,28,4,5,3,3,1,5,0.056,4.05,8.46,4.7,HOU,566812,0.320714286,0.466666667,0.076666667,0.374444444,0.72,0.75,4.05,6.75,1.35,2019,111,0.621621622,53,0.188679245,1,Good Start,1
ANA201905040,5/4/2019,489119,milew001,8779,Wade Miley,HOU,LAA,1,0,6,27,6,2,2,1,2,2,0.227,3,5.71,5.87,HOU,564752,0.307777778,0.141111111,0.373333333,0.408888889,NA,1.33,1.5,3,3,2019,102,0.607843137,42,0.166666667,2,Bad Start,1
HOU201906110,6/11/2019,502748,peacb001,5401,Brad Peacock,HOU,MIL,1,0,6.33,27,7,4,4,2,1,4,0.263,5.68,7,5.41,HOU,565639,0.400740741,0.396666667,0.332222222,0.473333333,NA,1.26,2.84,5.69,1.42,2019,90,0.655555556,41,0.073170732,2,Bad Start,1
HOU201905080,5/8/2019,502748,peacb001,5401,Brad Peacock,HOU,KCR,1,0,7,27,3,0,0,0,1,12,0.231,0,0.64,2.35,HOU,565621,0.165185185,0.141111111,0.274444444,0.08,NA,0.57,0,15.43,1.29,2019,98,0.663265306,38,0.289473684,1,Good Start,1
TOR201909010,9/1/2019,434378,verlj001,8700,Justin Verlander,HOU,TOR,1,0,9,28,0,0,0,0,1,14,0,0,0.44,1.98,HOU,566932,0.024642857,0.076666667,0,0,0,0.11,0,14,1,2019,120,0.658333333,60,0.366666667,1,Good Start,1
HOU201908210,8/21/2019,434378,verlj001,8700,Justin Verlander,HOU,DET,0,1,9,29,2,2,2,2,0,11,0,2,3.66,2.1,HOU,565666,0.144827586,0,0.233333333,0.233333333,0,0.22,2,11,0,2019,99,0.757575758,62,0.387096774,1,Good Start,1
HOU201907190,7/19/2019,434378,verlj001,8700,Justin Verlander,HOU,TEX,1,0,6,27,8,2,2,2,1,12,0.5,3,4.05,1.7,HOU,565653,0.407037037,0.381111111,0.274444444,0.565555556,NA,1.5,3,18,1.5,2019,116,0.689655172,62,0.290322581,2,Bad Start,1
HOU201907050,7/5/2019,434378,verlj001,8700,Justin Verlander,HOU,LAA,0,1,7,28,7,4,4,3,1,6,0.222,5.14,7.5,4.49,HOU,565650,0.403928571,0.274444444,0.607777778,0.374444444,0,1.14,3.86,7.71,1.29,2019,102,0.735294118,55,0.272727273,1,Good Start,1
CIN201906180,6/18/2019,434378,verlj001,8700,Justin Verlander,HOU,CIN,0,1,7,28,6,4,4,3,1,8,0.188,5.14,6.93,4.2,HOU,565254,0.385714286,0.757,0.282222222,0.08625,0,1,3.86,10.29,1.29,2019,110,0.754545455,59,0.355932203,1,Good Start,1
OAK201906010,6/1/2019,434378,verlj001,8700,Justin Verlander,HOU,OAK,1,0,8,30,4,1,1,1,2,8,0.158,1.13,3.59,3.95,HOU,566115,0.217666667,0.406,0.197777778,0,0.345,0.75,1.12,9,2.25,2019,114,0.675438596,64,0.34375,1,Good Start,1
HOU201905260,5/26/2019,434378,verlj001,8700,Justin Verlander,HOU,BOS,0,1,7,28,5,3,2,1,0,6,0.19,2.57,3.36,4.91,HOU,565632,0.215714286,0.197777778,0.473333333,0,0,0.71,1.29,7.71,0,2019,103,0.72815534,56,0.214285714,1,Good Start,1
HOU201904240,4/24/2019,434378,verlj001,8700,Justin Verlander,HOU,MIN,1,0,8,28,4,1,1,1,0,8,0.158,1.13,2.84,3.2,HOU,565614,0.183928571,0,0.473333333,0.098888889,0,0.5,1.12,9,0,2019,98,0.704081633,55,0.218181818,1,Good Start,1
TEX201904190,4/19/2019,434378,verlj001,8700,Justin Verlander,HOU,TEX,1,0,7,27,3,1,1,1,3,8,0.133,1.29,4.07,5.06,HOU,566775,0.234444444,0.153333333,0.24,0.31,NA,0.86,1.29,10.29,3.86,2019,107,0.663551402,48,0.3125,1,Good Start,1
HOU201904080,4/8/2019,434378,verlj001,8700,Justin Verlander,HOU,NYY,0,0,6,27,7,3,3,1,2,6,0.333,4.5,4.38,5.2,HOU,565609,0.340740741,0.175555556,0.373333333,0.473333333,NA,1.5,1.5,9,3,2019,111,0.63963964,56,0.178571429,2,Bad Start,1
TBA201903280,3/28/2019,434378,verlj001,8700,Justin Verlander,HOU,TBR,1,0,7,27,3,1,1,1,1,9,0.143,1.29,3.79,2.5,HOU,566664,0.236666667,0.488888889,0,0.221111111,NA,0.57,1.29,11.57,1.29,2019,102,0.725490196,59,0.355932203,1,Good Start,1
HOU201909180,9/18/2019,543037,coleg001,13125,Gerrit Cole,HOU,TEX,1,0,8,30,6,2,2,1,1,10,0.278,2.25,2.71,3.08,HOU,565683,0.241333333,0.098888889,0.098888889,0.53,0.23,0.88,1.12,11.25,1.12,2019,101,0.722772277,54,0.314814815,1,Good Start,1
KCA201909130,9/13/2019,543037,coleg001,13125,Gerrit Cole,HOU,KCR,1,0,8,29,4,1,0,0,2,11,0.25,0,1.21,3.2,HOU,565775,0.196551724,0.282222222,0.153333333,0.197777778,0,0.75,0,12.38,2.25,2019,101,0.693069307,45,0.422222222,1,Good Start,1
HOU201908280,8/28/2019,543037,coleg001,13125,Gerrit Cole,HOU,TBR,0,0,6.67,27,6,4,4,1,1,14,0.455,5.4,1.41,0.66,HOU,565672,0.309259259,0.076666667,0.431111111,0.42,NA,1.05,1.35,18.89,1.35,2019,112,0.696428571,58,0.396551724,1,Good Start,1
SLN201907270,7/27/2019,543037,coleg001,13125,Gerrit Cole,HOU,STL,1,0,7,27,4,1,1,1,3,7,0.188,1.29,4.36,5.06,HOU,566617,0.281481481,0.158,0.374444444,0.33125,NA,1,1.29,9,3.86,2019,101,0.643564356,49,0.142857143,1,Good Start,1
ANA201907170,7/17/2019,543037,coleg001,13125,Gerrit Cole,HOU,LAA,1,0,7,28,7,1,1,1,1,11,0.4,1.29,2.36,1.64,HOU,564782,0.290357143,0.175555556,0.431111111,0.296666667,0,1.14,1.29,14.14,1.29,2019,109,0.697247706,50,0.42,1,Good Start,1
HOU201906070,6/7/2019,543037,coleg001,13125,Gerrit Cole,HOU,BAL,0,0,7,27,4,3,1,1,0,14,0.273,1.29,1.5,0.78,HOU,565636,0.217407407,0.32,0.233333333,0.098888889,NA,0.57,1.29,18,0,2019,113,0.707964602,64,0.421875,1,Good Start,1
HOU201904090,4/9/2019,543037,coleg001,13125,Gerrit Cole,HOU,NYY,0,0,7,27,4,3,3,1,3,6,0.176,3.86,4.64,3.92,HOU,565610,0.267407407,0.408888889,0.098888889,0.294444444,NA,1,1.29,7.71,3.86,2019,99,0.646464646,51,0.254901961,1,Good Start,1
CIN201909220,9/22/2019,545333,bauet001,12703,Trevor Bauer,CIN,NYM,0,1,7,29,6,5,5,2,0,8,0.235,6.43,5.5,3.77,CIN,565297,0.356551724,0.678181818,0.08,0.308571429,0,0.86,2.57,10.29,0,2019,101,0.663366337,52,0.288461538,1,Good Start,1
ARI201909150,9/15/2019,545333,bauet001,12703,Trevor Bauer,CIN,ARI,1,0,8,29,4,1,1,0,1,9,0.211,1.13,1.34,3.33,CIN,564904,0.151785714,0.069,0.2225,0.2225,0,0.62,0,10.12,1.12,2019,117,0.683760684,61,0.229508197,1,Good Start,1
CIN201908190,8/19/2019,545333,bauet001,12703,Trevor Bauer,CIN,SDP,0,1,7,27,5,3,2,1,1,11,0.286,2.57,2.36,2.49,CIN,565285,0.235185185,0.336,0.233333333,0.11125,NA,0.86,1.29,14.14,1.29,2019,102,0.656862745,42,0.30952381,1,Good Start,1
CIN201908090,8/9/2019,545333,bauet001,12703,Trevor Bauer,CIN,CHC,1,0,7,27,3,1,1,1,2,11,0.167,1.29,3.21,2.49,CIN,565278,0.221481481,0.21,0.255555556,0.1975,NA,0.71,1.29,14.14,2.57,2019,106,0.632075472,50,0.38,1,Good Start,1
TOR201907230,7/23/2019,545333,bauet001,12703,Trevor Bauer,CLE,TOR,0,0,7.67,27,3,0,0,0,3,9,0.2,0,2.04,3.34,CLE,566913,0.18962963,0.227,0.217777778,0.11125,NA,0.78,0,10.56,3.52,2019,117,0.581196581,42,0.30952381,1,Good Start,1
CLE201907180,7/18/2019,545333,bauet001,12703,Trevor Bauer,CLE,DET,1,0,6.67,27,5,3,3,2,2,10,0.231,4.05,5.01,3.2,CLE,565365,0.305555556,0.299,0.233333333,0.395,NA,1.05,2.7,13.49,2.7,2019,120,0.666666667,61,0.360655738,1,Good Start,1
