"game_id","Date","pitcher","pitcher_retro","pitcher_fgID","pitcher_name","pitcher_team","batter_team","W","L","Innings","TBF","H","R","ER","HR","BB","K","BABIP","ERA","FIP","xFIP","game_pk","wOBAg","WHIP","HRper9","Kper9","BBper9","Year","PitchCnt","StrikePercent","Swings","WhiffsperSwing","classified","cluster","cluster2","cluster3","cluster4","cluster5","cluster6","cluster7","cluster8","cluster9","GoldStandard","LowKGoldStandard","HighKGoldStandard","GoldType"
"SEA201907060",2019-07-06,594835,"gonzm005",15467,"Marco Gonzales","SEA","OAK",1,0,8,31,5,2,2,1,1,6,0.174,2.25,3.71,5.32,566418,0.204838709677419,0.75,1.12,6.75,1.12,2019,104,0.673076923076923,49,0.142857142857143,"Good Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"OAK201906140",2019-06-14,594835,"gonzm005",15467,"Marco Gonzales","SEA","OAK",1,0,7,29,7,2,1,0,2,3,0.292,1.29,3.21,5.77,566117,0.300689655172414,1.29,0,3.86,2.57,2019,115,0.652173913043478,54,0.0925925925925926,"Good Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SEA201906020",2019-06-02,594835,"gonzm005",15467,"Marco Gonzales","SEA","LAA",0,1,4.67,27,9,10,10,1,3,2,0.4,19.29,7.71,8.34,566402,0.479230769230769,2.57,1.93,3.85,5.78,2019,95,0.568421052631579,39,0.153846153846154,"Bad Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"TEX201905220",2019-05-22,594835,"gonzm005",15467,"Marco Gonzales","SEA","TEX",0,1,7,27,7,2,1,1,1,3,0.286,1.29,5.07,4.92,566788,0.341851851851852,1.14,1.29,3.86,1.29,2019,81,0.716049382716049,39,0.205128205128205,"Good Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ANA201904190",2019-04-19,594835,"gonzm005",15467,"Marco Gonzales","SEA","LAA",0,0,7,29,8,3,3,1,2,6,0.35,3.86,4.21,4.06,564742,0.347931034482759,1.43,1.29,7.71,2.57,2019,96,0.708333333333333,43,0.116279069767442,"Bad Start","6","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SEA201904020",2019-04-02,594835,"gonzm005",15467,"Marco Gonzales","SEA","LAA",1,0,8.33,30,4,1,1,0,1,3,0.154,1.08,2.85,5.48,566377,0.154333333333333,0.6,0,3.24,1.08,2019,100,0.7,44,0.0454545454545455,"Good Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SEA201903280",2019-03-28,594835,"gonzm005",15467,"Marco Gonzales","SEA","BOS",1,0,5.33,27,9,4,3,0,1,4,0.409,5.06,2.28,4.89,566372,0.364444444444444,1.88,0,6.75,1.69,2019,94,0.659574468085106,45,0.177777777777778,"Bad Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"TOR201908180",2019-08-18,579328,"kikuy001",20633,"Yusei Kikuchi","SEA","TOR",1,0,9,29,2,0,0,0,1,8,0.1,0,1.77,4.2,566927,0.0982758620689655,0.33,0,8,1,2019,96,0.677083333333333,50,0.22,"Good Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"NYA201905080",2019-05-08,579328,"kikuy001",20633,"Yusei Kikuchi","SEA","NYY",1,0,7.67,27,3,1,1,0,1,3,0.13,1.17,2.82,5.16,567476,0.138518518518519,0.52,0,3.52,1.17,2019,106,0.69811320754717,54,0.12962962962963,"Good Start","4","6","9","6","3","1","NA","NA","NA",0,0,0,"Regular Start"
"BOS201909290",2019-09-29,593958,"rodre004",13164,"Eduardo Rodriguez","BOS","BAL",0,0,7,27,4,3,3,0,2,8,0.235,3.86,1.79,3.49,565107,0.197037037037037,0.86,0,10.29,2.57,2019,115,0.617391304347826,57,0.350877192982456,"Good Start","8","6","4","6","8","4","NA","NA","NA",0,0,0,"Regular Start"
"TEX201909240",2019-09-24,593958,"rodre004",13164,"Eduardo Rodriguez","BOS","TEX",1,0,5,28,11,7,7,1,3,6,0.556,12.6,5.21,5.4,566843,0.506428571428571,2.8,1.8,10.8,5.4,2019,113,0.592920353982301,45,0.2,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"BOS201909040",2019-09-04,593958,"rodre004",13164,"Eduardo Rodriguez","BOS","MIN",1,0,7,29,5,0,0,0,4,8,0.313,0,3.07,5.06,565096,0.273448275862069,1.29,0,10.29,5.14,2019,113,0.592920353982301,57,0.350877192982456,"Good Start","8","9","4","9","8","7","2","NA","NA",0,0,0,"Regular Start"
"BOS201908170",2019-08-17,593958,"rodre004",13164,"Eduardo Rodriguez","BOS","BAL",1,0,7.33,28,4,0,0,0,2,4,0.19,0,3.35,5.25,565091,0.215714285714286,0.82,0,4.91,2.46,2019,106,0.660377358490566,57,0.157894736842105,"Good Start","10","6","10","6","3","1","NA","NA","NA",0,0,0,"Regular Start"
"CLE201908120",2019-08-12,593958,"rodre004",13164,"Eduardo Rodriguez","BOS","CLE",0,0,6,31,10,5,5,2,3,5,0.381,7.5,7.38,4.71,565378,0.431935483870968,2.17,3,7.5,4.5,2019,113,0.690265486725664,55,0.181818181818182,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"NYA201908020",2019-08-02,593958,"rodre004",13164,"Eduardo Rodriguez","BOS","NYY",0,1,6.67,28,5,4,4,1,6,8,0.308,5.4,5.46,5.01,567515,0.363571428571429,1.65,1.35,10.79,8.1,2019,113,0.575221238938053,46,0.282608695652174,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"BOS201907120",2019-07-12,593958,"rodre004",13164,"Eduardo Rodriguez","BOS","LAD",1,0,7,28,5,1,1,1,2,10,0.267,1.29,3.07,3.77,565069,0.251428571428571,1,1.29,12.86,2.57,2019,105,0.638095238095238,54,0.333333333333333,"Good Start","8","9","4","9","8","4","NA","NA","NA",0,0,0,"Regular Start"
"MIN201906190",2019-06-19,593958,"rodre004",13164,"Eduardo Rodriguez","BOS","MIN",1,0,7,31,8,4,4,2,3,9,0.353,5.14,5.64,3.92,566998,0.386774193548387,1.57,2.57,11.57,3.86,2019,111,0.648648648648649,57,0.280701754385965,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"BAL201906140",2019-06-14,593958,"rodre004",13164,"Eduardo Rodriguez","BOS","BAL",1,0,7,27,6,1,1,1,0,4,0.238,1.29,4.36,5.63,564965,0.294230769230769,0.86,1.29,5.14,0,2019,114,0.640350877192982,57,0.157894736842105,"Good Start","11","6","9","6","5","7","1","1","2",1,1,0,"Low K Gold Start"
"BOS201905150",2019-05-15,593958,"rodre004",13164,"Eduardo Rodriguez","BOS","COL",0,0,6,28,9,5,5,0,1,10,0.563,7.5,0.88,2.21,565047,0.377142857142857,1.67,0,15,1.5,2019,106,0.688679245283019,59,0.288135593220339,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"BOS201905100",2019-05-10,593958,"rodre004",13164,"Eduardo Rodriguez","BOS","SEA",1,0,7,27,5,0,0,0,1,5,0.238,0,2.21,4.49,565043,0.204444444444444,0.86,0,6.43,1.29,2019,103,0.660194174757282,51,0.274509803921569,"Good Start","8","9","9","9","5","7","1","1","2",1,1,0,"Low K Gold Start"
"ARI201909180",2019-09-18,502190,"leakm001",10130,"Mike Leake","ARI","MIA",1,0,6.67,28,8,3,3,2,0,4,0.286,4.05,6.36,5.75,564907,0.406071428571429,1.2,2.7,5.4,0,2019,86,0.686046511627907,45,0.177777777777778,"Bad Start","5","5","11","5","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"SFN201908270",2019-08-27,502190,"leakm001",10130,"Mike Leake","ARI","SFG",1,0,7.33,28,4,2,2,0,1,2,0.167,2.45,3.49,5.93,566534,0.1775,0.68,0,2.46,1.23,2019,95,0.694736842105263,48,0.145833333333333,"Good Start","5","5","11","5","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"LAN201908110",2019-08-11,502190,"leakm001",10130,"Mike Leake","ARI","LAD",0,1,5,27,10,8,8,4,2,2,0.333,14.4,14.61,7.4,565862,0.6516,2.4,7.2,3.6,3.6,2019,86,0.709302325581395,51,0.0784313725490196,"Bad Start","5","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"ARI201908060",2019-08-06,502190,"leakm001",10130,"Mike Leake","ARI","PHI",0,0,5.33,27,11,3,2,1,1,3,0.455,3.38,5.09,4.14,564886,0.447037037037037,2.25,1.69,5.07,1.69,2019,97,0.670103092783505,55,0.218181818181818,"Bad Start","6","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SEA201907240",2019-07-24,502190,"leakm001",10130,"Mike Leake","SEA","TEX",1,0,7,29,9,3,3,1,0,7,0.381,3.86,3.07,2.92,566425,0.356206896551724,1.29,1.29,9,0,2019,100,0.76,57,0.157894736842105,"Good Start","5","10","11","10","12","NA","NA","NA","NA",0,0,0,"Regular Start"
"SEA201907190",2019-07-19,502190,"leakm001",10130,"Mike Leake","SEA","LAA",1,0,9,29,1,0,0,0,1,6,0.045,0,2.21,3.76,566420,0.0544827586206897,0.22,0,6,1,2019,98,0.673469387755102,42,0.0952380952380952,"Good Start","5","5","11","5","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"SEA201907030",2019-07-03,502190,"leakm001",10130,"Mike Leake","SEA","STL",0,0,7.67,27,5,0,0,0,0,7,0.25,0,1.39,3.2,566415,0.178888888888889,0.65,0,8.21,0,2019,96,0.697916666666667,53,0.188679245283019,"Good Start","10","10","10","10","12","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIL201906270",2019-06-27,502190,"leakm001",10130,"Mike Leake","SEA","MIL",0,1,6,27,8,4,4,1,1,5,0.35,6,4.21,4.37,567593,0.3636,1.5,1.5,7.5,1.5,2019,96,0.729166666666667,54,0.12962962962963,"Bad Start","5","10","11","10","12","NA","NA","NA","NA",0,0,0,"Regular Start"
"OAK201906160",2019-06-16,502190,"leakm001",10130,"Mike Leake","SEA","OAK",1,0,7,28,7,3,2,2,0,7,0.263,2.57,4.93,3.77,566119,0.336071428571429,1,2.57,9,0,2019,97,0.690721649484536,48,0.1875,"Good Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"MIN201906110",2019-06-11,502190,"leakm001",10130,"Mike Leake","SEA","MIN",0,0,7,27,6,3,3,2,0,6,0.222,3.86,5.64,4.77,566990,0.342222222222222,0.86,2.57,7.71,0,2019,91,0.692307692307692,47,0.148936170212766,"Good Start","10","3","10","3","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SEA201906050",2019-06-05,502190,"leakm001",10130,"Mike Leake","SEA","HOU",1,0,9,35,6,1,1,0,2,5,0.214,1,2.77,4.76,566405,0.213714285714286,0.89,0,5,2,2019,119,0.680672268907563,54,0.148148148148148,"Good Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"NYA201905090",2019-05-09,502190,"leakm001",10130,"Mike Leake","SEA","NYY",0,1,7,27,6,1,1,0,0,2,0.24,1.29,2.64,5.2,567477,0.225925925925926,0.86,0,2.57,0,2019,105,0.666666666666667,53,0.0754716981132075,"Good Start","5","10","11","10","12","NA","NA","NA","NA",0,0,0,"Regular Start"
"SEA201904270",2019-04-27,502190,"leakm001",10130,"Mike Leake","SEA","TEX",0,1,5,28,10,9,5,2,1,4,0.381,9,7.41,5,566386,0.483214285714286,2.2,3.6,7.2,1.8,2019,98,0.653061224489796,45,0.2,"Bad Start","6","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"CHA201904060",2019-04-06,502190,"leakm001",10130,"Mike Leake","SEA","CHW",1,0,6.33,28,9,2,2,2,0,6,0.35,2.84,5.42,4.46,567264,0.3725,1.42,2.84,8.53,0,2019,106,0.754716981132076,64,0.1875,"Bad Start","5","10","11","10","12","NA","NA","NA","NA",0,0,0,"Regular Start"
"SEA201903300",2019-03-30,502190,"leakm001",10130,"Mike Leake","SEA","BOS",1,0,6,27,7,2,2,0,2,7,0.389,3,1.88,4.53,566374,0.295925925925926,1.5,0,10.5,3,2019,97,0.618556701030928,48,0.145833333333333,"Bad Start","5","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"BOS201907310",2019-07-31,519144,"porcr001",2717,"Rick Porcello","BOS","TBR",0,1,5.67,27,9,6,6,3,1,7,0.375,9.53,8.16,4.08,565081,0.470740740740741,1.76,4.76,11.11,1.59,2019,98,0.714285714285714,53,0.169811320754717,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"BAL201907200",2019-07-20,519144,"porcr001",2717,"Rick Porcello","BOS","BAL",1,0,5,27,11,6,6,2,1,4,0.45,10.8,7.41,6.19,564979,0.547037037037037,2.4,3.6,7.2,1.8,2019,99,0.676767676767677,50,0.2,"Bad Start","6","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"BOS201907150",2019-07-15,519144,"porcr001",2717,"Rick Porcello","BOS","TOR",1,0,6,28,8,4,4,1,0,2,0.292,6,5.21,6.36,565072,0.350357142857143,1.33,1.5,3,0,2019,112,0.633928571428571,53,0.150943396226415,"Bad Start","5","10","11","10","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"DET201907060",2019-07-06,519144,"porcr001",2717,"Rick Porcello","BOS","DET",1,0,5.67,27,9,6,6,2,1,5,0.368,9.53,6.57,4.79,565554,0.438888888888889,1.76,3.17,7.94,1.59,2019,106,0.707547169811321,60,0.15,"Bad Start","11","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"BOS201906230",2019-06-23,519144,"porcr001",2717,"Rick Porcello","BOS","TOR",0,1,6,29,8,5,5,0,4,2,0.348,7.5,4.55,6.21,565063,0.368928571428571,2,0,3,6,2019,98,0.63265306122449,50,0.16,"Bad Start","11","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"BOS201906070",2019-06-07,519144,"porcr001",2717,"Rick Porcello","BOS","TBR",0,1,6,27,8,4,4,1,1,4,0.333,6,4.55,4.7,565054,0.348148148148148,1.5,1.5,6,1.5,2019,100,0.68,50,0.12,"Bad Start","5","5","11","5","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"BOS201905270",2019-05-27,519144,"porcr001",2717,"Rick Porcello","BOS","CLE",1,0,6.67,33,8,5,3,0,3,4,0.32,4.05,3.81,6.2,565051,0.332666666666667,1.65,0,5.4,4.05,2019,110,0.663636363636364,52,0.0769230769230769,"Bad Start","5","10","11","10","12","NA","NA","NA","NA",0,0,0,"Regular Start"
"BOS201905170",2019-05-17,519144,"porcr001",2717,"Rick Porcello","BOS","HOU",0,1,7,28,6,2,2,1,1,3,0.217,2.57,4.64,6.2,565048,0.272142857142857,1,1.29,3.86,1.29,2019,95,0.642105263157895,39,0.102564102564103,"Good Start","10","5","11","5","2","NA","NA","NA","NA",0,0,0,"Regular Start"
"BOS201905110",2019-05-11,519144,"porcr001",2717,"Rick Porcello","BOS","SEA",1,0,6.67,27,5,4,4,1,1,5,0.2,5.4,4.11,5.74,565044,0.263333333333333,0.9,1.35,6.75,1.35,2019,107,0.710280373831776,55,0.163636363636364,"Good Start","5","2","11","2","1","9","NA","NA","NA",0,0,0,"Regular Start"
"BOS201904300",2019-04-30,519144,"porcr001",2717,"Rick Porcello","BOS","OAK",1,0,8,28,2,0,0,0,2,8,0.111,0,1.96,3.95,565041,0.126428571428571,0.5,0,9,2.25,2019,114,0.684210526315789,50,0.14,"Good Start","10","2","11","2","1","9","NA","NA","NA",0,0,0,"Regular Start"
"SEA201903310",2019-03-31,453281,"leblw001",5221,"Wade LeBlanc","SEA","BOS",1,0,5.33,27,7,6,4,1,3,1,0.273,6.75,6.96,7.88,566375,0.38037037037037,1.88,1.69,1.69,5.07,2019,90,0.622222222222222,44,0.181818181818182,"Bad Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SEA201904300",2019-04-30,433587,"hernf002",4772,"Felix Hernandez","SEA","CHC",0,0,6,27,8,4,4,2,1,8,0.4,6,5.88,3.21,566388,0.41962962962963,1.5,3,12,1.5,2019,96,0.645833333333333,41,0.268292682926829,"Bad Start","9","NA","3","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"HOU201907230",2019-07-23,489119,"milew001",8779,"Wade Miley","HOU","OAK",0,0,8,29,4,2,2,0,2,6,0.19,2.25,2.46,3.46,565657,0.170344827586207,0.75,0,6.75,2.25,2019,109,0.614678899082569,49,0.306122448979592,"Good Start","5","10","11","10","12","NA","NA","NA","NA",0,0,0,"Regular Start"
"TEX201907130",2019-07-13,489119,"milew001",8779,"Wade Miley","HOU","TEX",0,0,6.67,28,4,5,3,3,1,5,0.056,4.05,8.46,4.7,566812,0.320714285714286,0.75,4.05,6.75,1.35,2019,111,0.621621621621622,53,0.188679245283019,"Good Start","5","10","11","10","12","NA","NA","NA","NA",0,0,0,"Regular Start"
"ANA201905040",2019-05-04,489119,"milew001",8779,"Wade Miley","HOU","LAA",1,0,6,27,6,2,2,1,2,2,0.227,3,5.71,5.87,564752,0.307777777777778,1.33,1.5,3,3,2019,102,0.607843137254902,42,0.166666666666667,"Bad Start","NA","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"HOU201906110",2019-06-11,502748,"peacb001",5401,"Brad Peacock","HOU","MIL",1,0,6.33,27,7,4,4,2,1,4,0.263,5.68,7,5.41,565639,0.400740740740741,1.26,2.84,5.69,1.42,2019,90,0.655555555555556,41,0.0731707317073171,"Bad Start","5","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"HOU201905080",2019-05-08,502748,"peacb001",5401,"Brad Peacock","HOU","KCR",1,0,7,27,3,0,0,0,1,12,0.231,0,0.64,2.35,565621,0.165185185185185,0.57,0,15.43,1.29,2019,98,0.663265306122449,38,0.289473684210526,"Good Start","5","2","11","2","1","9","NA","NA","NA",0,0,0,"Regular Start"
"TOR201909010",2019-09-01,434378,"verlj001",8700,"Justin Verlander","HOU","TOR",1,0,9,28,0,0,0,0,1,14,0,0,0.44,1.98,566932,0.0246428571428571,0.11,0,14,1,2019,120,0.658333333333333,60,0.366666666666667,"Good Start","8","8","9","8","4","5","5","2","5",1,0,1,"High K Gold Start"
"HOU201908210",2019-08-21,434378,"verlj001",8700,"Justin Verlander","HOU","DET",0,1,9,29,2,2,2,2,0,11,0,2,3.66,2.1,565666,0.144827586206897,0.22,2,11,0,2019,99,0.757575757575758,62,0.387096774193548,"Good Start","8","8","9","8","4","5","5","4","5",0,0,0,"Regular Start"
"HOU201907190",2019-07-19,434378,"verlj001",8700,"Justin Verlander","HOU","TEX",1,0,6,27,8,2,2,2,1,12,0.5,3,4.05,1.7,565653,0.407037037037037,1.5,3,18,1.5,2019,116,0.689655172413793,62,0.290322580645161,"Bad Start","7","8","2","8","4","5","5","4","5",0,0,0,"Regular Start"
"HOU201907050",2019-07-05,434378,"verlj001",8700,"Justin Verlander","HOU","LAA",0,1,7,28,7,4,4,3,1,6,0.222,5.14,7.5,4.49,565650,0.403928571428571,1.14,3.86,7.71,1.29,2019,102,0.735294117647059,55,0.272727272727273,"Good Start","7","8","2","8","4","5","5","4","5",0,0,0,"Regular Start"
"CIN201906180",2019-06-18,434378,"verlj001",8700,"Justin Verlander","HOU","CIN",0,1,7,28,6,4,4,3,1,8,0.188,5.14,6.93,4.2,565254,0.385714285714286,1,3.86,10.29,1.29,2019,110,0.754545454545455,59,0.355932203389831,"Good Start","8","8","4","8","4","5","5","4","5",0,0,0,"Regular Start"
"OAK201906010",2019-06-01,434378,"verlj001",8700,"Justin Verlander","HOU","OAK",1,0,8,30,4,1,1,1,2,8,0.158,1.13,3.59,3.95,566115,0.217666666666667,0.75,1.12,9,2.25,2019,114,0.675438596491228,64,0.34375,"Good Start","7","8","9","8","4","5","5","4","5",0,0,0,"Regular Start"
"HOU201905260",2019-05-26,434378,"verlj001",8700,"Justin Verlander","HOU","BOS",0,1,7,28,5,3,2,1,0,6,0.19,2.57,3.36,4.91,565632,0.215714285714286,0.71,1.29,7.71,0,2019,103,0.728155339805825,56,0.214285714285714,"Good Start","8","8","9","8","4","5","5","4","5",0,0,0,"Regular Start"
"HOU201904240",2019-04-24,434378,"verlj001",8700,"Justin Verlander","HOU","MIN",1,0,8,28,4,1,1,1,0,8,0.158,1.13,2.84,3.2,565614,0.183928571428571,0.5,1.12,9,0,2019,98,0.704081632653061,55,0.218181818181818,"Good Start","8","8","9","8","4","5","5","4","5",0,0,0,"Regular Start"
"TEX201904190",2019-04-19,434378,"verlj001",8700,"Justin Verlander","HOU","TEX",1,0,7,27,3,1,1,1,3,8,0.133,1.29,4.07,5.06,566775,0.234444444444444,0.86,1.29,10.29,3.86,2019,107,0.663551401869159,48,0.3125,"Good Start","11","8","9","8","8","4","NA","NA","NA",0,0,0,"Regular Start"
"HOU201904080",2019-04-08,434378,"verlj001",8700,"Justin Verlander","HOU","NYY",0,0,6,27,7,3,3,1,2,6,0.333,4.5,4.38,5.2,565609,0.340740740740741,1.5,1.5,9,3,2019,111,0.63963963963964,56,0.178571428571429,"Bad Start","7","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"TBA201903280",2019-03-28,434378,"verlj001",8700,"Justin Verlander","HOU","TBR",1,0,7,27,3,1,1,1,1,9,0.143,1.29,3.79,2.5,566664,0.236666666666667,0.57,1.29,11.57,1.29,2019,102,0.725490196078431,59,0.355932203389831,"Good Start","8","8","4","8","8","4","NA","NA","NA",0,0,0,"Regular Start"
"HOU201909180",2019-09-18,543037,"coleg001",13125,"Gerrit Cole","HOU","TEX",1,0,8,30,6,2,2,1,1,10,0.278,2.25,2.71,3.08,565683,0.241333333333333,0.88,1.12,11.25,1.12,2019,101,0.722772277227723,54,0.314814814814815,"Good Start","8","4","4","4","9","2","NA","NA","NA",0,0,0,"Regular Start"
"KCA201909130",2019-09-13,543037,"coleg001",13125,"Gerrit Cole","HOU","KCR",1,0,8,29,4,1,0,0,2,11,0.25,0,1.21,3.2,565775,0.196551724137931,0.75,0,12.38,2.25,2019,101,0.693069306930693,45,0.422222222222222,"Good Start","8","8","2","8","4","2","NA","NA","NA",0,0,0,"Regular Start"
"HOU201908280",2019-08-28,543037,"coleg001",13125,"Gerrit Cole","HOU","TBR",0,0,6.67,27,6,4,4,1,1,14,0.455,5.4,1.41,0.66,565672,0.309259259259259,1.05,1.35,18.89,1.35,2019,112,0.696428571428571,58,0.396551724137931,"Good Start","8","4","4","4","9","2","NA","NA","NA",0,0,0,"Regular Start"
